timestamp,phase,status,elapsed_ms,max_neighbors,initial_nodes,added_node_count,removed_node_count,expected_up,actual_up,problem_count,details,topology
2026-06-22T20:40:18+07:00,S5,PASS,10000,4,12,6,6,11,11,0,stable,"{""b.R.35"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""t.4.91"",""w.1.08""]},""e.1.92"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""r.1.51"",""t.4.91"",""w.1.08""]},""e.4.31"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""l.1.64"",""t.4.91"",""w.1.08""]},""h.1.24"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""s.4.60"",""t.4.91"",""w.1.08""]},""h.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""k.1.85"",""r.1.51"",""s.4.60""]},""j.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.24"",""l.1.64"",""r.1.51"",""t.1.84""]},""j.4.27"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.92"",""r.1.51""]},""j.4.53"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.4.31"",""l.1.64"",""t.4.91"",""y.4.39""]},""k.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.88"",""l.1.64"",""r.1.51"",""s.4.60""]},""l.1.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.4.31"",""k.1.85"",""r.1.51"",""s.4.60""]},""q.1.46"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.88"",""k.1.85"",""s.4.60"",""t.1.07""]},""r.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.92"",""h.1.88"",""k.1.85"",""l.1.64""]},""s.4.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""h.1.24"",""h.1.88"",""k.1.85"",""l.1.64""]},""t.1.07"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""l.1.64"",""q.1.46"",""u.1.48"",""w.1.08""]},""t.1.84"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.88"",""r.1.51"",""u.1.48"",""y.4.39""]},""t.4.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""e.1.92"",""e.4.31"",""h.1.24""]},""u.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.4.31"",""h.1.24"",""t.1.07"",""t.1.84""]},""w.1.08"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.35"",""e.1.92"",""e.4.31"",""h.1.24""]},""y.4.39"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.R.35"",""j.4.53"",""t.1.84"",""w.1.08""]}}"
2026-06-22T20:43:24+07:00,Phase 1,TIMEOUT,120359,4,12,6,6,12,12,2,"deficient=[e.1.80,t.1.48]","{""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""m.1.84"",""p.1.55"",""x.1.17""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""z.1.01"",""z.1.73""]},""e.1.80"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""z.1.01"",""z.1.73""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""p.1.55"",""y.1.67"",""z.1.73""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""x.1.17"",""y.1.67"",""z.1.01""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""m.1.84"",""x.1.17"",""z.1.01""]},""t.1.48"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.80"",""y.1.67""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""o.1.76"",""p.1.55"",""z.1.73""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.80"",""m.1.84"",""o.1.76"",""t.1.48""]},""z.1.01"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""m.1.84"",""x.1.17""]}}"
2026-06-22T20:45:35+07:00,R1,TIMEOUT,130281,4,12,6,6,12,12,1,"deficient=[y.1.67] replaced=e.1.80->p.R.69,t.1.48->z.R.44 trigger=deficient=[e.1.80,t.1.48]","{""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""m.1.84"",""p.R.69"",""z.R.44""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""z.1.01"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""z.1.01"",""z.1.73""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""p.R.69"",""y.1.67"",""z.1.73""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""y.1.67"",""z.1.01"",""z.R.44""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.R.69"",""x.1.17"",""z.1.01"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""m.1.84"",""p.1.55"",""x.1.17""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""o.1.76""]},""z.1.01"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""m.1.84"",""x.1.17""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""o.1.76"",""p.1.55"",""x.1.17""]}}"
2026-06-22T20:45:55+07:00,Phase 2.1,PASS,10843,4,12,6,6,12,12,0,victim=z.1.01 reporter=p.1.55,"{""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""m.1.84"",""p.R.69"",""z.R.44""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""z.1.01"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""z.1.01"",""z.1.73""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""p.R.69"",""y.1.67"",""z.1.73""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""y.1.67"",""z.1.01"",""z.R.44""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.R.69"",""x.1.17"",""z.1.01"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""m.1.84"",""p.1.55"",""x.1.17""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""o.1.76""]},""z.1.01"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""m.1.84"",""x.1.17""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""o.1.76"",""p.1.55"",""x.1.17""]}}"
2026-06-22T20:46:11+07:00,Phase 2.2,PASS,26109,4,12,6,6,12,12,0,"victim=z.1.01 reporters=[e.1.13,g.1.94,o.1.76,p.1.55]","{""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""m.1.84"",""p.R.69"",""z.R.44""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""z.1.01"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""z.1.01"",""z.1.73""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""p.R.69"",""y.1.67"",""z.1.73""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""y.1.67"",""z.1.01"",""z.R.44""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.R.69"",""x.1.17"",""z.1.01"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""m.1.84"",""p.1.55"",""x.1.17""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""o.1.76""]},""z.1.01"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""m.1.84"",""x.1.17""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""o.1.76"",""p.1.55"",""x.1.17""]}}"
2026-06-22T20:46:27+07:00,Phase 3,PASS,40765,4,12,6,6,11,11,0,victim=z.1.01 stable,"{""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""m.1.84"",""p.R.69"",""z.R.44""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""o.1.76"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""p.1.55"",""z.1.73""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""p.R.69"",""y.1.67"",""z.1.73""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""y.1.67"",""z.R.44""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""x.1.17"",""y.1.67"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""m.1.84"",""x.1.17"",""y.1.67""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""o.1.76"",""p.1.55"",""p.R.69""]},""z.1.01"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""m.1.84"",""x.1.17""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""o.1.76"",""p.1.55"",""x.1.17""]}}"
2026-06-22T20:46:37+07:00,S3,PASS,10000,4,12,6,6,11,11,0,stable,"{""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""m.1.84"",""p.R.69"",""z.R.44""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""o.1.76"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""p.1.55"",""z.1.73""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""p.R.69"",""y.1.67"",""z.1.73""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""y.1.67"",""z.R.44""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""x.1.17"",""y.1.67"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""m.1.84"",""x.1.17"",""y.1.67""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""o.1.76"",""p.1.55"",""p.R.69""]},""z.1.01"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""m.1.84"",""x.1.17""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""o.1.76"",""p.1.55"",""x.1.17""]}}"
2026-06-22T20:49:18+07:00,Phase 4,TIMEOUT,120390,4,12,6,6,17,17,1,deficient=[g.4.83],"{""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.4.83"",""m.1.84"",""p.R.69"",""z.R.44""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""g.4.83"",""o.1.76"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""y.4.52"",""z.1.73""]},""g.4.83"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""e.1.13""]},""i.4.99"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.76"",""u.4.49"",""x.4.00"",""z.R.44""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""u.4.49"",""w.4.85"",""y.1.67""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""i.4.99"",""y.1.67""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""x.1.17"",""y.1.67"",""y.4.52"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""w.4.85"",""x.1.17"",""y.1.67""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""u.4.49"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.4.99"",""m.1.84"",""w.4.85"",""x.4.00""]},""w.4.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""p.R.69"",""u.4.49"",""x.4.00""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""x.4.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.4.99"",""u.4.49"",""w.4.85"",""y.4.52""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""o.1.76"",""p.1.55"",""p.R.69""]},""y.4.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""p.1.55"",""x.4.00"",""z.1.73""]},""z.1.01"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""x.1.17"",""y.4.52""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""i.4.99"",""p.1.55"",""x.1.17""]}}"
2026-06-22T20:49:52+07:00,R4,PASS,34735,4,12,6,6,17,17,0,stable g.4.83->b.R.66,"{""b.R.66"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""u.4.49"",""x.4.00"",""y.1.67""]},""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""m.1.84"",""p.R.69"",""z.R.44""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""o.1.76"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""y.4.52"",""z.1.73""]},""g.4.83"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""d.1.26"",""e.1.13""]},""i.4.99"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.76"",""u.4.49"",""x.4.00"",""z.R.44""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""u.4.49"",""w.4.85"",""y.1.67""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""i.4.99"",""y.1.67""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""x.1.17"",""y.4.52"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""w.4.85"",""x.1.17"",""y.1.67""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""u.4.49"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""i.4.99"",""m.1.84"",""w.4.85""]},""w.4.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""p.R.69"",""u.4.49"",""x.4.00""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""x.4.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""i.4.99"",""w.4.85"",""y.4.52""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""m.1.84"",""o.1.76"",""p.R.69""]},""y.4.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""p.1.55"",""x.4.00"",""z.1.73""]},""z.1.01"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""x.1.17"",""y.4.52""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""i.4.99"",""p.1.55"",""x.1.17""]}}"
2026-06-22T20:50:03+07:00,SR,PASS,10000,4,12,6,6,17,17,0,stable,"{""b.R.66"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""u.4.49"",""x.4.00"",""y.1.67""]},""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""m.1.84"",""p.R.69"",""z.R.44""]},""e.1.13"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""o.1.76"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""o.1.76"",""y.4.52"",""z.1.73""]},""g.4.83"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""d.1.26"",""e.1.13""]},""i.4.99"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.76"",""u.4.49"",""x.4.00"",""z.R.44""]},""m.1.84"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""u.4.49"",""w.4.85"",""y.1.67""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""i.4.99"",""y.1.67""]},""p.1.55"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""x.1.17"",""y.4.52"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""w.4.85"",""x.1.17"",""y.1.67""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""u.4.49"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""i.4.99"",""m.1.84"",""w.4.85""]},""w.4.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.84"",""p.R.69"",""u.4.49"",""x.4.00""]},""x.1.17"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""x.4.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""i.4.99"",""w.4.85"",""y.4.52""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""m.1.84"",""o.1.76"",""p.R.69""]},""y.4.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""g.1.94"",""p.1.55"",""x.4.00"",""z.1.73""]},""z.1.01"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.13"",""g.1.94"",""x.1.17"",""y.4.52""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""i.4.99"",""p.1.55"",""x.1.17""]}}"
2026-06-22T20:52:16+07:00,Phase 5,PASS,121813,4,12,6,6,11,11,0,"victims=[e.1.13,m.1.84,p.1.55,x.1.17,x.4.00,z.1.73] stable","{""b.R.66"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.4.99"",""u.4.49"",""y.1.67"",""y.4.52""]},""d.1.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.76"",""p.R.69"",""y.4.52"",""z.R.44""]},""e.1.13"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""d.1.26"",""g.1.94"",""o.1.76"",""z.1.73""]},""e.1.80"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""t.1.48"",""y.1.67""]},""g.1.94"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.4.99"",""o.1.76"",""p.R.69"",""y.4.52""]},""g.4.83"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""d.1.26"",""e.1.13""]},""i.4.99"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""g.1.94"",""u.4.49"",""z.R.44""]},""m.1.84"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""d.1.26"",""u.4.49"",""w.4.85"",""y.1.67""]},""o.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""u.4.49"",""y.1.67""]},""p.1.55"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.R.66"",""x.1.17"",""y.4.52"",""z.R.44""]},""p.R.69"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""g.1.94"",""w.4.85"",""y.1.67""]},""t.1.48"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.80"",""y.1.67""]},""u.4.49"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""i.4.99"",""o.1.76"",""w.4.85""]},""w.4.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.R.69"",""u.4.49"",""y.1.67"",""z.R.44""]},""x.1.17"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""p.1.55"",""p.R.69"",""z.1.73"",""z.R.44""]},""x.4.00"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.R.66"",""i.4.99"",""w.4.85"",""y.4.52""]},""y.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""o.1.76"",""p.R.69"",""w.4.85""]},""y.4.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.66"",""d.1.26"",""g.1.94"",""z.R.44""]},""z.1.01"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.13"",""g.1.94"",""o.1.76"",""p.1.55""]},""z.1.73"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""e.1.13"",""g.1.94"",""x.1.17"",""y.4.52""]},""z.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.26"",""i.4.99"",""w.4.85"",""y.4.52""]}}"
